,Name,Ticker,Identifier
76,Acceleron Pharma Inc,XLRN,00434H10
77,bluebird bio Inc.,BLUE,09609G10
78,ImmunoGen Inc.,IMGN,45253H10
79,Blueprint Medicines Corp.,BPMC,09627Y10
80,Inovio Pharmaceuticals Inc.,INO,45773H20
81,Arena Pharmaceuticals Inc.,ARNA,04004760
82,Relay Therapeutics Inc.,RLAY,75943R10
83,Allakos Inc.,ALLK,01671P10
84,Ultragenyx Pharmaceutical Inc.,RARE,90400D10
85,Vaxart Inc.,VXRT,92243A20
86,Akebia Therapeutics Inc.,AKBA,00972D10
87,Denali Therapeutics Inc.,DNLI,24823R10
88,Revolution Medicines Inc.,RVMD,76155X10
89,Sutro Biopharma Inc.,STRO,86936710
90,REGENXBIO Inc.,RGNX,75901B10
91,Mirati Therapeutics Inc.,MRTX,60468T10
92,Atara Biotherapeutics Inc,ATRA,04651310
93,Invitae Corp.,NVTA,46185L10
94,Rocket Pharmaceuticals Inc.,RCKT,77313F10
95,TCR2 Therapeutics Inc.,TCRR,87808K10
96,Sarepta Therapeutics Inc.,SRPT,80360710
97,TG Therapeutics Inc.,TGTX,88322Q10
98,ALX Oncology Holdings Inc.,ALXO,00166B10
99,Xencor Inc.,XNCR,98401F10
100,Chemocentryx Inc.,CCXI,16383L10
101,Ionis Pharmaceuticals Inc.,IONS,46222210
102,PTC Therapeutics Inc.,PTCT,69366J20
103,Black Diamond Therapeutics Inc.,BDTX,09203E10
104,BridgeBio Pharma Inc.,BBIO,10806X10
105,Kadmon Holdings Inc.,KDMN,48283N10
106,Arcturus Therapeutics Holdings Inc.,ARCT,03969T10
107,Editas Medicine Inc.,EDIT,28106W10
108,Karyopharm Therapeutics Inc.,KPTI,48576U10
109,Precision BioSciences Inc.,DTIL,74019P10
110,ACADIA Pharmaceuticals Inc.,ACAD,00422510
111,Rhythm Pharmaceuticals Inc.,RYTM,76243J10
112,Forma Therapeutics Holdings Inc.,FMTX,34633R10
113,Sorrento Therapeutics Inc.,SRNE,83587F20
114,Beam Therapeutics Inc.,BEAM,07373V10
115,Altimmune Inc.,ALT,02155H20
116,Constellation Pharmaceuticals Inc.,CNST,21037310
117,Travere Therapeutics Inc.,TVTX,89422G10
118,BioXcel Therapeutics Inc.,BTAI,09075P10
119,Athenex Inc.,ATNX,04685N10
120,DermTech Inc.,DMTK,24984K10
121,Alector Inc.,ALEC,01444210
122,Emergent BioSolutions Inc.,EBS,29089Q10
123,Adverum Biotechnologies Inc,ADVM,00773U10
124,IGM Biosciences Inc.,IGMS,44958510
125,Rigel Pharmaceuticals Inc.,RIGL,76655960
126,Nurix Therapeutics Inc.,NRIX,67080M10
127,Protagonist Therapeutics Inc.,PTGX,74366E10
128,Nkarta Inc.,NKTX,65487U10
129,Epizyme Inc.,EPZM,29428V10
130,Keros Therapeutics Inc.,KROS,49232710
131,Turning Point Therapeutics Inc.,TPTX,90041T10
132,Viking Therapeutics Inc.,VKTX,92686J10
133,Y-mAbs Therapeutics Inc.,YMAB,98424110
134,AnaptysBio Inc.,ANAB,03272410
135,Syndax Pharmaceuticals Inc,SNDX,87164F10
136,Cortexyme Inc.,CRTX,22053A10
137,Krystal Biotech Inc.,KRYS,50114710
138,Kymera Therapeutics Inc.,KYMR,50157510
139,Catalyst Pharmaceuticals Inc.,CPRX,14888U10
140,FibroGen Inc.,FGEN,31572Q80
141,ImmunityBio Inc,IBRX,45256X10
142,Agenus Inc.,AGEN,00847G70
143,Prelude Therapeutics Inc.,PRLD,74065P10
144,ZIOPHARM Oncology Inc.,ZIOP,98973P10
145,Enanta Pharmaceuticals Inc.,ENTA,29251M10
146,Vaxcyte Inc.,PCVX,92243G10
147,Radius Health Inc.,RDUS,75046920
148,Spectrum Pharmaceuticals Inc.,SPPI,84763A10
149,AlloVir Inc,ALVR,01981810
150,Scholar Rock Holding Corp.,SRRK,80706P10
151,Aldeyra Therapeutics Inc.,ALDX,01438T10
152,Vanda Pharmaceuticals Inc.,VNDA,92165910
153,Passage Bio Inc.,PASG,70271210
154,Albireo Pharma Inc.,ALBO,01345P10
155,ORIC Pharmaceuticals Inc,ORIC,68622P10
156,Gossamer Bio Inc.,GOSS,38341P10
157,CytomX Therapeutics Inc.,CTMX,23284F10
158,C4 Therapeutics Inc.,CCCC,12529R10
159,Anavex Life Sciences Corp.,AVXL,03279730
160,Ardelyx Inc.,ARDX,03969710
161,Akero Therapeutics Inc.,AKRO,00973Y10
162,Eagle Pharmaceuticals Inc.,EGRX,26979610
163,Avidity Biosciences Inc,RNA,05370A10
164,Arcutis Biotherapeutics Inc,ARQT,03969K10
165,Puma Biotechnology Inc.,PBYI,74587V10
166,Anika Therapeutics Inc.,ANIK,03525510
167,Geron Corporation,GERN,37416310
168,Praxis Precision Medicines Inc.,PRAX,74006W10
169,AVROBIO Inc,AVRO,05455M10
170,Shattuck Labs Inc.,STTK,82024L10
171,Stoke Therapeutics Inc.,STOK,86150R10
172,Kiniksa Pharmaceuticals Ltd. Class A,KNSA,G5269C10
173,Athersys Inc.,ATHX,04744L10
174,Chimerix Inc.,CMRX,16934W10
175,Flexion Therapeutics Inc.,FLXN,33938J10
176,IVERIC bio Inc.,ISEE,46583P10
177,Prothena Corp. Plc,PRTA,G7280010
178,Spero Therapeutics Inc.,SPRO,84833T10
179,PMV Pharmaceuticals Inc.,PMVP,69353Y10
180,Cerevel Therapeutics Holdings Inc,CERE,15678U12
181,Neoleukin Therapeutics Inc,NLTX,64049K10
182,Cue Biopharma Inc.,CUE,22978P10
183,iTeos Therapeutics Inc.,ITOS,46565G10
184,Frequency Therapeutics Inc.,FREQ,35803L10
185,AVITA Medical Inc.,RCEL,05380C10
186,Atreca Inc. Class A,BCEL,04965G10
187,Applied Molecular Transport Inc.,AMTI,03824M10
188,STATE STREET INSTITUTIONAL LIQ STATE STR,964WKM90,964WKM90
189,Annexon Inc.,ANNX,03589W10
190,KalVista Pharmaceuticals Inc.,KALV,48349710
191,ACHILLION PHARMACEUTICALS INC COMMON STO,004CVR03,004CVR03
192,U.S. Dollar,CASH_USD,CASH_USD
